"Date(UTC)","Value"
"3/5/2023 5:35:00 AM","185"
"3/5/2023 5:36:00 AM","129"
"3/5/2023 5:37:00 AM","165"
"3/5/2023 5:38:00 AM","113"
"3/5/2023 5:39:00 AM","130"
"3/5/2023 5:40:00 AM","121"
"3/5/2023 5:41:00 AM","107"
"3/5/2023 5:42:00 AM","287"
"3/5/2023 5:43:00 AM","100"
"3/5/2023 5:44:00 AM","182"
"3/5/2023 5:45:00 AM","261"
"3/5/2023 5:46:00 AM","124"
"3/5/2023 5:47:00 AM","85"
"3/5/2023 5:48:00 AM","88"
"3/5/2023 5:49:00 AM","139"
"3/5/2023 5:50:00 AM","107"
"3/5/2023 5:51:00 AM","171"
"3/5/2023 5:52:00 AM","141"
"3/5/2023 5:53:00 AM","118"
"3/5/2023 5:54:00 AM","156"
"3/5/2023 5:55:00 AM","129"
"3/5/2023 5:56:00 AM","183"
"3/5/2023 5:57:00 AM","112"
"3/5/2023 5:58:00 AM","74"
"3/5/2023 5:59:00 AM","116"
"3/5/2023 6:00:00 AM","144"
"3/5/2023 6:01:00 AM","247"
"3/5/2023 6:02:00 AM","109"
"3/5/2023 6:03:00 AM","138"
"3/5/2023 6:04:00 AM","111"
"3/5/2023 6:05:00 AM","104"
"3/5/2023 6:06:00 AM","144"
"3/5/2023 6:07:00 AM","122"
"3/5/2023 6:08:00 AM","148"
"3/5/2023 6:09:00 AM","215"
"3/5/2023 6:10:00 AM","253"
"3/5/2023 6:11:00 AM","119"
"3/5/2023 6:12:00 AM","96"
"3/5/2023 6:13:00 AM","215"
"3/5/2023 6:14:00 AM","140"
"3/5/2023 6:15:00 AM","94"
"3/5/2023 6:16:00 AM","205"
"3/5/2023 6:17:00 AM","177"
"3/5/2023 6:18:00 AM","140"
"3/5/2023 6:19:00 AM","133"
"3/5/2023 6:20:00 AM","115"
"3/5/2023 6:21:00 AM","103"
"3/5/2023 6:22:00 AM","87"
"3/5/2023 6:23:00 AM","183"
"3/5/2023 6:24:00 AM","135"
"3/5/2023 6:25:00 AM","145"
"3/5/2023 6:26:00 AM","133"
"3/5/2023 6:27:00 AM","141"
"3/5/2023 6:28:00 AM","115"
"3/5/2023 6:29:00 AM","94"
"3/5/2023 6:30:00 AM","111"
"3/5/2023 6:31:00 AM","101"
"3/5/2023 6:32:00 AM","122"
"3/5/2023 6:33:00 AM","184"
"3/5/2023 6:34:00 AM","184"
"3/5/2023 6:35:00 AM","184"
"3/5/2023 6:36:00 AM","184"
"3/5/2023 6:37:00 AM","184"
"3/5/2023 6:38:00 AM","116"
"3/5/2023 6:40:00 AM","160"
"3/5/2023 6:41:00 AM","190"
"3/5/2023 6:42:00 AM","94"
"3/5/2023 6:43:00 AM","107"
"3/5/2023 6:44:00 AM","103"
"3/5/2023 6:45:00 AM","110"
"3/5/2023 6:46:00 AM","76"
"3/5/2023 6:47:00 AM","125"
"3/5/2023 6:48:00 AM","114"
"3/5/2023 6:49:00 AM","123"
"3/5/2023 6:50:00 AM","150"
"3/5/2023 6:51:00 AM","215"
"3/5/2023 6:52:00 AM","111"
"3/5/2023 6:53:00 AM","136"
"3/5/2023 6:54:00 AM","203"
"3/5/2023 6:55:00 AM","341"
"3/5/2023 6:56:00 AM","130"
"3/5/2023 6:57:00 AM","107"
"3/5/2023 6:58:00 AM","133"
"3/5/2023 6:59:00 AM","99"
"3/5/2023 7:00:00 AM","187"
"3/5/2023 7:01:00 AM","277"
"3/5/2023 7:02:00 AM","89"
"3/5/2023 7:03:00 AM","292"
"3/5/2023 7:04:00 AM","240"
"3/5/2023 7:05:00 AM","92"
"3/5/2023 7:06:00 AM","113"
"3/5/2023 7:07:00 AM","124"
"3/5/2023 7:08:00 AM","92"
"3/5/2023 7:09:00 AM","111"
"3/5/2023 7:10:00 AM","80"
"3/5/2023 7:11:00 AM","93"
"3/5/2023 7:12:00 AM","89"
"3/5/2023 7:13:00 AM","119"
"3/5/2023 7:14:00 AM","262"
"3/5/2023 7:15:00 AM","134"
"3/5/2023 7:16:00 AM","90"
"3/5/2023 7:17:00 AM","177"
"3/5/2023 7:18:00 AM","49"
"3/5/2023 7:19:00 AM","104"
"3/5/2023 7:20:00 AM","101"
"3/5/2023 7:21:00 AM","100"
"3/5/2023 7:22:00 AM","178"
"3/5/2023 7:23:00 AM","118"
"3/5/2023 7:24:00 AM","145"
"3/5/2023 7:25:00 AM","131"
"3/5/2023 7:26:00 AM","124"
"3/5/2023 7:27:00 AM","131"
"3/5/2023 7:28:00 AM","86"
"3/5/2023 7:29:00 AM","181"
